,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
91,0,91,91,550,2391,50,68.96551724137932,False,True,7843.0,10340.02881550427,960.2216436494065,4087.0,12523.0,7843.0,23.336733392834375,3.44401476160073,13.0,38.0,7843.0,94.36044880785414,21.58161630505037,37.0,134.0,7843.0,44.74129797271452,11.766861092285644,34.0,175.0
92,0,92,92,2848,447,50,68.96551724137932,False,True,7843.0,9087.858855029963,1063.621101522191,1777.0,11410.0,7842.999999999999,222.79688894555656,86.66661002597336,40.0,362.0,7843.0,149.9593267882188,106.42991253134016,40.0,1259.0,7843.0,1208.2546219558842,487.27932722545506,170.0,2537.0
93,0,93,93,2790,2970,49,67.58620689655173,False,True,7523.0,9929.415924498206,597.6879695033518,6077.0,11087.0,7523.0,21.761930081084675,2.3687847945856757,15.0,29.0,7523.0,102.14196464176526,18.960393672472964,38.0,142.0,7523.0,49.8770437325535,14.873310825455857,36.0,162.0
94,0,94,94,3753,2626,48,66.20689655172414,False,True,7211.0,10347.354458466232,1005.3140635568902,4634.0,13439.0,7211.0,20.606434613784497,2.2652145553004286,15.0,28.0,7211.0,104.10553321314659,18.62710104256343,45.0,157.0,7211.0,47.71335459714325,10.087459065165394,34.0,132.0
95,0,95,95,1971,2355,48,66.20689655172414,False,True,7211.0,9647.351823602829,628.5873235728446,3107.0,11537.0,7211.000000000001,21.770073498821244,2.158623714099251,15.0,29.0,7211.0,93.33282485092221,16.59298137691333,38.0,126.0,7211.0,46.47066981001248,8.211871179662138,36.0,92.0
96,0,96,96,2943,1651,47,64.82758620689656,False,True,6919.0,9237.850411909236,470.59066097255254,4620.0,11021.0,6919.0,21.93322734499205,2.471082971626933,15.0,30.0,6919.0,92.69677699089463,14.980624563675761,42.0,121.0,6919.0,44.47694753577107,4.499780360009812,35.0,70.0
97,0,97,97,4009,1482,47,64.82758620689656,False,True,6919.0,10247.262754733343,1155.8997179130001,3807.0,12861.0,6919.0,21.964879317820493,4.347734917437338,14.0,62.0,6919.0,96.91617285734932,26.693431677717033,47.0,249.0,6919.0,60.81037722214193,46.02274712167282,35.0,411.0
98,0,98,98,4167,1578,47,64.82758620689656,False,True,6919.0,10571.570747217806,668.4794571774022,6576.0,15155.0,6919.0,24.426073131955484,8.127399521446604,17.0,93.0,6919.0,124.84434166787108,42.84391107596335,56.0,513.0,6919.000000000001,67.94030929325046,54.790837679199576,35.0,504.0
99,0,99,99,1948,2082,47,64.82758620689656,False,True,6919.0,9617.319988437635,506.5095727876889,5995.0,12248.0,6919.0,22.430842607313195,4.458195896328025,15.0,70.0,6919.0,113.90417690417691,62.36123137095644,44.0,758.0,6919.0,71.78681890446596,65.56338008737488,33.0,644.0
100,0,100,100,790,1057,49,67.58620689655173,False,True,7523.0,9856.838761132527,652.1738945278394,5160.0,11801.0,7523.000000000001,21.31197660507776,2.08419072497016,16.0,28.0,7523.0,88.77641898178918,15.751028554838596,40.0,118.0,7523.0,46.10860029243653,10.346350039191016,36.0,104.0
101,0,101,101,4491,2467,48,66.20689655172414,False,True,7211.0,11060.050894466787,921.3542642520333,5185.0,14342.0,7210.999999999999,20.709887671612815,2.8768724497418177,14.0,43.0,7211.0,108.37456663430869,31.060346949397346,39.0,235.0,7211.0,56.72722229926501,37.629525665512844,34.0,349.0
102,0,102,102,3478,1729,47,64.82758620689656,False,True,6918.999999999999,9715.156091920799,890.1373606364349,4878.0,13455.0,6918.999999999999,21.456279809220987,2.2779323862647667,15.0,30.0,6919.0,131.6226333285157,34.715834214337875,54.0,261.0,6919.0,49.26102037866744,3.7945998323753938,40.0,63.0
103,0,103,103,2619,2566,47,64.82758620689656,False,True,6918.999999999999,9678.355542708485,795.3952310304755,4963.0,11549.0,6919.000000000001,20.16996675820205,1.75876057954883,15.0,26.0,6919.0,334.6626680156092,121.73117185090634,58.0,528.0,6919.0,47.78436190200896,3.5452246758538712,38.0,62.0
104,0,104,104,4474,2140,47,64.82758620689656,False,True,6919.0,10729.327503974562,987.9937168849468,4632.0,13431.0,6919.0,21.787252493134847,2.1687993588710617,16.0,29.0,6918.999999999999,98.04451510333864,19.51532352272401,39.0,137.0,6919.0,46.54126318832201,5.9121082082265985,36.0,68.0
105,0,105,105,3357,1459,49,67.58620689655173,False,True,7523.000000000001,9484.393061278744,964.9875376685525,2464.0,12504.0,7523.0,22.18995081749302,2.4953914795923238,16.0,30.0,7523.0,95.17532899109398,17.6418266550944,41.0,133.0,7522.999999999999,46.17041074039612,4.863161873137167,37.0,70.0
106,0,106,106,4774,2626,46,63.44827586206897,False,True,6623.000000000001,11574.81911520459,845.8042779132269,6411.0,14098.0,6623.0,122.11369470028689,42.62578421185324,28.0,191.0,6623.0,120.5621319643666,29.388036318366947,40.0,197.0,6623.0,541.784387739695,213.3419569476341,82.0,875.0
107,0,107,107,4546,1479,46,63.44827586206897,False,True,6622.999999999999,10783.0564698777,658.8448548689568,6879.0,12930.0,6623.0,21.575569983391212,2.2017359362370224,16.0,28.0,6623.0,97.82772157632493,19.242080245376233,41.0,133.0,6623.0,46.225879510795714,4.511566564180373,37.0,71.0
108,0,108,108,813,1491,48,66.20689655172414,False,True,7211.0,9874.024129801692,789.7783533547481,4378.0,11735.0,7211.0,22.41103869088892,2.588488895781502,16.0,31.0,7211.0,84.02745805020108,13.441876103663937,47.0,111.0,7211.0,42.56996255720427,3.410512879131648,33.0,56.0
109,0,109,109,4251,2137,47,64.82758620689656,False,True,6919.0,10707.078479549067,770.7757219359506,4614.0,13635.0,6919.0,22.709495591848533,2.8033821720873546,16.0,34.0,6919.0,102.52204075733488,19.865432492657234,43.0,141.0,6919.0,46.09047550224021,4.491892816470983,34.0,57.0
110,0,110,110,1164,981,45,62.06896551724138,False,True,6359.0,9209.176442836924,934.9493767925766,3179.0,11664.0,6359.0,223.45415945903443,91.24123749683136,51.0,506.0,6359.0,1306.0378990407296,638.6311877537345,158.0,3792.0,6359.0,2270.24720868061,2043.7804788962233,256.0,14584.0
111,0,111,111,1731,1690,46,63.44827586206897,False,True,6623.0,9519.180280839499,404.6142925867368,6521.0,11202.0,6623.0,21.73365544315265,1.8383309543792627,16.0,28.0,6623.0,117.56469877698927,23.348316781049505,58.0,198.0,6623.0,43.89717650611505,3.3239911230868704,37.0,57.0
112,0,112,112,2799,1837,49,67.58620689655173,False,True,7523.000000000001,9158.476937391997,1055.9775886127277,4119.0,14805.0,7523.0,392.8265319686295,156.47918910912142,73.0,635.0,7522.999999999999,2281.2848597633924,923.4124476765137,346.0,4377.0,7523.0,2945.668084540742,1618.588996067407,382.0,13542.0
113,0,113,113,583,2298,47,64.82758620689656,False,True,6919.0,10387.957941899118,583.5735069181466,5691.0,12712.0,6919.0,23.08859661800838,3.2022604178847733,15.0,35.0,6919.0,76.1234282410753,15.168888754629124,34.0,107.0,6919.0,47.42809654574361,6.528047462726086,36.0,99.0
114,0,114,114,358,2527,50,68.96551724137932,False,True,7843.0,10460.089761570827,888.1583938134685,5203.0,12637.0,7843.0,23.603850567384928,2.892968602589502,16.0,33.0,7842.999999999999,75.63904118322071,13.742894843807964,36.0,106.0,7843.000000000001,43.74690807089124,3.688436820158341,35.0,57.0
115,0,115,115,3867,1971,47,64.82758620689656,False,True,6919.0,10414.127619598208,539.029607006556,6352.0,12032.0,6919.0,23.57912993207111,3.8323447226793976,17.0,58.0,6919.0,109.08772944067061,37.55876784190628,36.0,380.0,6919.0,87.81384593149299,97.76962506686145,36.0,1083.0
116,0,116,116,3130,1795,47,64.82758620689656,False,True,6919.0,9469.233704292528,629.2082149471066,5113.0,12405.0,6919.0,23.080647492412197,2.5893206442878784,17.0,30.0,6919.0,102.48345136580431,20.323208095148477,39.0,140.0,6919.0,46.002457002457,5.272416450936746,36.0,80.0
117,0,117,117,1524,2356,47,64.82758620689656,False,True,6919.0,9521.729585200173,705.883606552799,3149.0,12226.0,6919.000000000001,21.14756467697644,2.2941115692155285,15.0,29.0,6919.0,97.3276485041191,17.026077025086128,41.0,131.0,6919.0,43.3903743315508,4.340550817978238,35.0,75.0
118,0,118,118,220,2521,47,64.82758620689656,False,True,6918.999999999999,9734.3214337332,1633.161356761176,3499.0,12817.0,6919.0,27.703425350484174,8.98959129616527,16.0,58.0,6919.0,3446.980343980344,4939.372033134013,150.0,15797.0,6919.0,557.3215782627548,671.0581003573857,48.0,2471.0
119,0,119,119,2332,2418,44,60.689655172413794,False,True,6075.0,9708.291522633745,546.0727135762199,5056.0,11856.0,6075.000000000001,21.126090534979422,2.080495930519043,16.0,29.0,6075.0,87.54567901234567,17.457655172657628,39.0,123.0,6075.0,46.04971193415638,4.60225364361262,37.0,62.0
120,0,120,120,1348,2298,50,68.96551724137932,False,True,7843.0,9463.516766543415,908.1152353649427,3172.0,11970.0,7842.999999999999,21.492158612775725,4.182717454408706,15.0,62.0,7842.999999999999,326.6312635471121,147.30284351648686,66.0,1247.0,7843.0,402.0935866377662,142.72892132897144,87.0,809.0
121,0,121,121,2149,2190,49,67.58620689655173,False,True,7523.0,9544.643759138642,643.6777146230389,5365.0,11424.0,7523.0,21.266648943240728,2.648013765099055,16.0,30.0,7523.000000000001,159.96557224511497,45.179939300772844,46.0,240.0,7523.0,45.63033364349329,9.266025366268776,34.0,130.0
122,0,122,122,3726,1875,47,64.82758620689656,False,True,6919.0,10138.904899551959,618.6344352274485,5743.0,13618.0,6918.999999999999,24.824107529989885,8.484795399968814,15.0,105.0,6919.0,126.0855614973262,69.33352257974512,56.0,770.0,6919.0,82.884087295852,71.98510492739383,36.0,535.0
123,0,123,123,1866,2371,46,63.44827586206897,False,True,6623.0,9755.1897931451,580.8955316291991,5207.0,11828.0,6623.0,21.315566963611655,2.299041185767777,16.0,29.0,6623.0,143.0878755850823,41.120238976833846,46.0,210.0,6623.0,44.999245055110975,4.5442611013742065,35.0,83.0
124,0,124,124,2913,1837,46,63.44827586206897,False,True,6623.0,9152.777744224672,903.2334131591142,4735.0,12911.0,6622.999999999999,20.96950022648347,2.723279697256528,15.0,30.0,6623.0,83.58221349841462,16.325472754558717,34.0,142.0,6623.0,46.68111127887664,11.446153087717814,35.0,161.0
125,0,125,125,3376,2173,50,68.96551724137932,False,True,7843.000000000001,9728.053933443834,832.7268426162548,5162.0,12424.0,7843.0,22.88346296060181,3.6946343847220358,17.0,51.0,7843.000000000001,108.46002805049088,29.689120282753724,34.0,270.0,7843.0,57.46296060181053,38.0989504515208,34.0,308.0
126,0,126,126,4461,2025,48,66.20689655172414,False,True,7211.0,10707.502149493828,730.7632147169516,4297.0,13169.0,7211.0,21.061017889335737,2.4339607158185332,16.0,29.0,7211.0,98.37276383303286,16.84191966649087,46.0,129.0,7211.0,46.978089030647624,3.9268116787964935,35.0,59.0
127,0,127,127,3679,1476,48,66.20689655172414,False,True,7211.000000000001,9887.310497850505,873.224947305862,3794.0,12688.0,7211.0,22.006101788933574,2.458411012600734,16.0,31.0,7211.000000000001,89.21328525863264,15.799288725663928,40.0,120.0,7211.0,45.03647205658022,4.019771684381177,36.0,63.0
128,0,128,128,1894,2167,46,63.44827586206897,False,True,6623.0,9533.509134833157,922.814653478269,2675.0,12886.0,6623.0,22.494337913332327,2.125445931903316,15.0,29.0,6623.0,96.50536010871207,18.44245228980532,43.0,136.0,6623.0,44.3430469575721,4.481319916220427,35.0,63.0
129,0,129,129,753,1678,48,66.20689655172414,False,True,7211.0,9911.30647621689,761.4759051408315,5094.0,12390.0,7210.999999999999,22.853418388573015,2.7441662441691563,16.0,34.0,7211.0,71.51587851892941,11.802087562108817,37.0,100.0,7211.000000000001,43.62903896824296,5.442003687809228,34.0,92.0
130,0,130,130,870,1674,47,64.82758620689656,False,True,6919.0,9643.491978609625,1138.578310716938,3754.0,12278.0,6919.0,23.371440959676253,2.739427949627947,15.0,34.0,6919.0,156.3303945656887,38.881118757949274,60.0,221.0,6919.0,43.84607602254661,3.467793533049693,37.0,55.0
131,0,131,131,3387,1903,46,63.44827586206897,False,True,6623.0,9561.669636116563,1037.416942798831,3551.0,11576.0,6623.0,21.642911067492072,2.490037060988085,16.0,30.0,6623.0,103.81820927072324,21.422312314251176,40.0,139.0,6622.999999999999,46.20051336252454,6.140261488831371,33.0,82.0
132,0,132,132,4039,1114,45,62.06896551724138,False,True,6359.000000000001,10233.392671803742,1154.0624112857643,3381.0,12627.0,6359.0,22.07799968548514,2.1382222436558287,15.0,29.0,6359.0,87.14986633118414,15.211980040380013,42.0,124.0,6358.999999999999,44.0578707343922,3.326039963897638,36.0,54.0
133,0,133,133,1201,2170,50,68.96551724137932,False,True,7842.999999999999,9531.879510391433,770.9398402593819,4495.0,11856.0,7843.0,23.067958689277063,2.9394583522552304,17.0,38.0,7843.0,86.95677674359301,23.841598555144728,35.0,241.0,7843.0,56.437332653321434,36.50053305848249,35.0,267.0
134,0,134,134,3214,1855,50,68.96551724137932,False,True,7843.0,9492.25423944919,867.6218816821653,4564.0,15102.0,7843.0,23.099834247099324,3.9173670173220376,16.0,63.0,7843.000000000001,273.0773938543924,116.08443840903412,49.0,923.0,7843.0,85.21088869055208,31.814478772361415,41.0,396.0
135,0,135,135,3556,1051,48,66.20689655172414,False,True,7211.000000000001,9652.660379975037,985.2381200885544,3813.0,12111.0,7211.000000000001,23.134100679517402,2.3757232808232773,17.0,31.0,7211.0,81.92594647066981,14.332194362052082,38.0,118.0,7211.0,46.47469144362779,4.120062821363863,38.0,61.0
136,0,136,136,1524,2229,45,62.06896551724138,False,True,6359.0,9430.173769460607,710.2823218435761,4591.0,11080.0,6359.0,21.96052838496619,1.8960687441640325,16.0,28.0,6359.0,88.58940084919013,18.203817696023393,38.0,176.0,6359.0,45.812549142947006,3.283543401534122,36.0,56.0
137,0,137,137,3468,2233,49,67.58620689655173,False,True,7523.0,9812.203509238336,911.5188296581674,4895.0,12767.0,7523.0,489.28153662102886,200.6879281808893,68.0,941.0,7523.0,2312.4369267579423,1025.7419526108756,218.0,5507.0,7523.0,3518.4891665558953,2325.7122316121813,332.0,15535.0
138,0,138,138,873,2881,48,66.20689655172414,False,True,7211.0,10221.34059076411,744.7641710201416,5551.0,12084.0,7211.0,24.787269449452225,3.4377736289618515,15.0,35.0,7211.0,107.93593121619747,24.200843394368217,42.0,164.0,7211.0,51.95340452087089,23.87908204709453,35.0,203.0
139,0,139,139,4756,1869,48,66.20689655172414,False,True,7211.0,11094.03536264041,938.2774923292355,5206.0,13659.0,7211.0,93.80224656774372,31.811755640362684,28.0,144.0,7211.0,155.81417279156844,40.22271755567421,66.0,224.0,7211.0,415.59672722229925,153.19749285950746,104.0,681.0
140,0,140,140,4708,2145,47,64.82758620689656,False,True,6919.0,11254.70241364359,783.1696483628151,6158.0,13911.0,6919.0,22.424772365948836,2.2911567684349676,16.0,30.0,6919.0,91.88856771209713,17.454464887700635,41.0,123.0,6919.0,43.98641422170834,4.681482387352336,34.0,70.0
141,0,141,141,2731,1935,47,64.82758620689656,False,True,6919.0,9263.546755311461,831.2815462860001,3673.0,13514.0,6918.999999999999,371.66483595895363,134.86906700232805,80.0,581.0,6919.0,1946.6986558751264,748.7371014593981,275.0,3787.0,6918.999999999999,2845.5669894493426,2079.294755501807,386.0,15257.0
142,0,142,142,2533,2220,46,63.44827586206897,False,True,6622.999999999999,9548.581458553526,676.2477467010006,5337.0,12157.0,6623.0,21.276913785293672,2.052833048926782,17.0,29.0,6623.0,87.66133172278424,12.691197365551183,51.0,118.0,6623.0,47.32809904876944,6.381665862664724,37.0,92.0
143,0,143,143,1914,2268,44,60.689655172413794,False,True,6075.0,9758.274567901235,435.4464515695174,6053.0,12343.0,6075.0,22.282633744855968,2.1778426997156854,16.0,28.0,6075.0,91.30502057613168,14.629120273584482,51.0,120.0,6075.0,46.43703703703704,5.245835764388837,35.0,75.0
144,0,144,144,309,1810,50,68.96551724137932,False,True,7843.0,10338.346296060181,665.3201485727673,4939.0,12410.0,7843.0,21.88333545837052,2.9143113687628417,15.0,34.0,7843.0,92.1699604743083,17.893384377298947,43.0,125.0,7843.000000000001,42.91113094479153,3.333689309940794,35.0,58.0
145,0,145,145,3462,1128,49,67.58620689655173,False,True,7523.000000000001,9489.692144091452,1307.7347711559273,3218.0,12103.0,7523.0,31.24604546058753,24.71211775165026,15.0,129.0,7523.000000000001,90.5764987372059,21.062564571836464,36.0,147.0,7523.0,107.94895653329789,131.0585236485478,35.0,569.0
146,0,146,146,2443,2883,48,66.20689655172414,False,True,7211.0,9981.326168353904,553.029392459522,5862.0,11500.0,7211.0,22.965192067674387,2.0958273953462716,17.0,29.0,7211.000000000001,169.42657051726528,47.14295462445836,51.0,246.0,7211.0,46.66592705588684,5.0119012192298475,36.0,73.0
147,0,147,147,1083,2307,48,66.20689655172414,False,True,7211.0,9586.950492303426,951.5793997081549,4582.0,11415.0,7211.0,22.009291360421578,2.6247379693390127,15.0,29.0,7211.0,81.62834558313688,15.190903560564884,37.0,113.0,7211.0,44.79822493412841,5.4840753218303995,34.0,68.0
148,0,148,148,3528,1926,47,64.82758620689656,False,True,6919.0,9912.641133111722,510.9233187620169,5303.0,11863.0,6919.0,22.2217083393554,2.5254278294090136,16.0,31.0,6919.0,96.55065760948114,19.78809548719239,40.0,133.0,6919.0,43.78537360890302,3.7583126502914572,35.0,59.0
149,0,149,149,4851,2937,49,67.58620689655173,False,True,7523.0,11903.90708493952,846.3250452131502,7338.0,14642.0,7523.0,23.121892861890203,2.210665729515001,15.0,29.0,7523.0,101.73468031370464,21.90438911836388,41.0,140.0,7523.0,44.90429349993354,4.460664348309591,31.0,57.0
150,0,150,150,2316,886,49,67.58620689655173,False,True,7522.999999999999,9138.80220656653,952.629450847081,4391.0,11695.0,7523.0,22.55536355177456,2.8474831785347803,16.0,35.0,7523.0,78.78692011165758,13.039502926608858,47.0,132.0,7523.0,55.79821879569321,29.18646980065728,34.0,251.0
151,0,151,151,1507,1476,47,64.82758620689656,False,True,6919.0,9221.412487353664,737.4669572566595,3914.0,11327.0,6919.0,22.026593438358145,1.922065406081541,16.0,28.0,6919.000000000001,77.0450932215638,11.177126590751259,38.0,98.0,6919.0,44.22402081225611,3.2028939738805997,37.0,61.0
152,0,152,152,3160,2547,47,64.82758620689656,False,True,6919.0,9846.577973695621,741.1432536289134,4976.0,11649.0,6919.0,20.628125451654864,2.4066369781508326,15.0,30.0,6919.0,124.13484607602254,29.282944688556338,42.0,169.0,6919.0,50.84000578118225,11.034533596636438,38.0,124.0
153,0,153,153,4215,1389,46,63.44827586206897,False,True,6623.0,10482.61482711762,790.7998111400291,4177.0,12810.0,6622.999999999999,19.86365695304243,2.010311716559091,14.0,27.0,6623.0,92.30575268005435,13.966125899087206,46.0,121.0,6623.0,45.134078212290504,4.412090962657502,37.0,63.0
154,0,154,154,3717,2527,49,67.58620689655173,False,True,7523.000000000001,10286.747839957463,770.4146286730464,5369.0,12321.0,7523.0,21.20390801541938,2.2145701080731834,16.0,30.0,7522.999999999999,148.28193539811247,40.64648221783668,45.0,238.0,7523.0,47.176259470955735,4.090435213293361,36.0,60.0
155,0,155,155,2400,823,46,63.44827586206897,False,True,6623.0,9312.027329004983,345.96189632502916,6923.0,10572.0,6623.0,22.77623433489355,2.9134264438998865,16.0,37.0,6623.0,105.03427449796165,22.281777561662533,44.0,235.0,6623.0,56.5098897780462,33.6612004518079,35.0,244.0
156,0,156,156,603,2473,46,63.44827586206897,False,True,6623.0,10210.873320247621,1102.8454273593347,3444.0,12347.0,6623.0,25.133474256379284,3.3191961491838446,16.0,37.0,6623.0,75.96783934772762,13.082971666795112,39.0,104.0,6623.0,42.675977653631286,4.592180791483043,33.0,64.0
157,0,157,157,4258,1203,45,62.06896551724138,False,True,6358.999999999999,10505.85500864916,743.6694746435319,6186.0,13559.0,6358.999999999999,22.369397704041518,2.2263516647317196,16.0,30.0,6359.0,339.4719295486712,119.30272912299645,68.0,519.0,6359.0,50.3634219216858,2.6827051741224612,43.0,58.0
